,Date,PRECIP,DURATION,MAX_5,MAX_10,MAX_15,MAX_30,MAX_60,ENERGY,EI30
,MO/DA/YR,mm,hrs,mm/hr,mm/hr,mm/hr,mm/hr,mm/hr,MJ/ha,MJ*mm/ha*hr
,----------------------------------------------------------------------------------------------------------------------,,,,,,,,,
1/3/2005 2:00,1/3/2005,0.26,0.25,2.431,1.392,1.045,0.52,0.26,0.008,0.004
1/3/2005 16:00,1/3/2005,0.27,1.25,1.279,0.8,0.64,0.347,0.2,0.016,0.006
1/4/2005 14:00,1/4/2005,0.21,2,0.64,0.4,0.32,0.189,0.124,0.014,0.003
1/5/2005 3:15,1/5/2005,8.02,7.5,5.387,5.387,5.387,4.969,4.151,1.059,5.262
1/7/2005 18:45,1/7/2005,4.98,16.25,1.772,1.772,1.772,1.46,1.098,0.473,0.691
1/11/2005 11:30,1/11/2005,1.82,9,4.441,4.441,4.441,2.709,1.615,0.222,0.6
1/13/2005 13:15,1/13/2005,9.27,13.5,11.724,11.724,11.724,9.318,6.027,1.419,13.218
1/16/2005 21:00,1/16/2005,0.13,3,0.456,0.381,0.356,0.212,0.109,0.01,0.002
1/19/2005 11:30,1/19/2005,1.26,2.75,2.057,1.392,1.17,0.987,0.805,0.105,0.104
1/20/2005 1:15,1/20/2005,0.2,1,0.64,0.4,0.32,0.24,0.2,0.013,0.003
1/22/2005 6:45,1/22/2005,15.02,8.5,6.286,6.286,6.286,5.662,5.105,1.854,10.499
1/24/2005 13:30,1/24/2005,1.42,5,0.693,0.693,0.693,0.682,0.624,0.124,0.085
1/30/2005 3:15,1/30/2005,3,9.75,2.51,1.478,1.134,0.829,0.655,0.252,0.209
2/3/2005 11:45,2/3/2005,2.84,20.25,0.871,0.871,0.871,0.711,0.472,0.247,0.175
2/9/2005 19:45,2/9/2005,6.29,8.75,5.76,5.76,5.76,5.76,4.638,0.856,4.93
2/12/2005 10:45,2/12/2005,0.21,1,0.266,0.249,0.249,0.247,0.206,0.017,0.004
2/14/2005 1:45,2/14/2005,14.68,19.25,3.793,3.793,3.793,2.998,2.528,1.555,4.663
2/16/2005 12:15,2/16/2005,1.17,3,1.688,1.688,1.688,1.24,0.77,0.111,0.137
2/17/2005 12:30,2/17/2005,0.07,3,0.248,0.128,0.088,0.056,0.032,0.004,0
2/17/2005 23:45,2/17/2005,0.06,8.5,0.243,0.123,0.083,0.043,0.023,0.004,0
